value,test_pos_index,interaction,,drug_a,,drug_b,,description
0.80113703,,,,,,,,
0.6148038,,,,,,,,
0.6990469,,,,,,,,
0.69853646,,,,,,,,
0.40087616,,,,,,,,
0.628174,,,,,,,,
0.8029512,,,,,,,,
0.9655065,,,,,,,,
0.73320377,,,,,,,,
0.80061764,,,,,,,,
0.88927144,,,,,,,,
0.9531202,,,,,,,,
0.79742545,,,,,,,,
0.7510812,,,,,,,,
0.7279471,,,,,,,,
0.83624864,,,,,,,,
0.5362314,,,,,,,,
0.7864874,,,,,,,,
0.66868216,,,,,,,,
0.7645317,,,,,,,,
0.688841,,,,,,,,
0.6848307,,,,,,,,
0.9733835,,,,,,,,
0.533654,,,,,,,,
0.75870705,,,,,,,,
0.7046438,,,,,,,,
0.69509876,,,,,,,,
0.9126091,,,,,,,,
0.6108408,,,,,,,,
0.73424095,,,,,,,,
0.9423781,,,,,,,,
0.8928413,,,,,,,,
0.8327588,,,,,,,,
0.753858,,,,,,,,
0.82357395,,,,,,,,
0.8566229,,,,,,,,
0.76939946,,,,,,,,
0.6961289,,,,,,,,
0.9003664,,,,,,,,
0.9324645,,,,,,,,
0.72069275,,,,,,,,
0.69845384,,,,,,,,
0.9703273,,,,,,,,
0.97360116,,,,,,,,
0.8450598,,,,,,,,
0.9371112,,,,,,,,
0.97874844,,,,,,,,
0.58932155,,,,,,,,
0.7754422,,,,,,,,
0.60409105,,,,,,,,
0.5653529,,,,,,,,
0.42785338,,,,,,,,
0.8571495,,,,,,,,
0.76803213,,,,,,,,
0.8164151,,,,,,,,
0.47001386,,,,,,,,
0.39132366,,,,,,,,
0.9714414,,,,,,,,
0.78119135,,,,,,,,
0.6663927,,,,,,,,
0.9636218,,,,,,,,
0.7771364,,,,,,,,
0.85119563,,,,,,,,
0.68630964,,,,,,,,
0.78551984,,,,,,,,
0.84980303,,,,,,,,
0.29558164,,,,,,,,
0.55868256,,,,,,,,
0.97187716,,,,,,,,
0.91279393,,,,,,,,
0.7772676,,,,,,,,
0.7037112,,,,,,,,
0.8763307,,,,,,,,
0.79744273,,,,,,,,
0.46373898,,,,,,,,
0.9311628,,,,,,,,
0.43193135,,,,,,,,
0.44112232,,,,,,,,
0.90075135,,,,,,,,
0.84676075,,,,,,,,
0.7382394,,,,,,,,
0.96981436,,,,,,,,
0.6211763,,,,,,,,
0.3572467,,,,,,,,
0.6910582,,,,,,,,
0.54690254,,,,,,,,
0.62077254,,,,,,,,
0.7425994,,,,,,,,
0.8044369,,,,,,,,
0.7318029,,,,,,,,
0.95515263,,,,,,,,
0.80020386,,,,,,,,
0.73160374,,,,,,,,
0.82262665,,,,,,,,
0.900213,,,,,,,,
0.5877241,,,,,,,,
0.6154051,,,,,,,,
0.78940964,,,,,,,,
0.6366534,,,,,,,,
0.75496805,,,,,,,,
0.66548175,,,,,,,,
0.5234154,,,,,,,,
0.91526175,,,,,,,,
0.8538169,,,,,,,,
0.7535819,,,,,,,,
0.5387623,,,,,,,,
0.7082091,,,,,,,,
0.5628036,,,,,,,,
0.7119518,,,,,,,,
0.30371368,,,,,,,,
0.96980053,,,,,,,,
0.731588,,,,,,,,
0.957085,,,,,,,,
0.75525504,,,,,,,,
0.72651124,,,,,,,,
0.7847613,,,,,,,,
0.8054027,,,,,,,,
0.93872446,,,,,,,,
0.83886015,,,,,,,,
0.84267545,,,,,,,,
0.94140905,,,,,,,,
0.9257068,,,,,,,,
0.74348074,,,,,,,,
0.67223346,,,,,,,,
0.8959154,,,,,,,,
0.6769314,,,,,,,,
0.8432174,,,,,,,,
0.91506064,,,,,,,,
0.777204,,,,,,,,
0.7406317,,,,,,,,
0.9348932,,,,,,,,
0.5378689,,,,,,,,
0.7623167,,,,,,,,
0.93403965,,,,,,,,
0.76483315,,,,,,,,
0.73279554,,,,,,,,
0.82643795,,,,,,,,
0.8671156,,,,,,,,
0.80373937,,,,,,,,
0.9607916,,,,,,,,
0.71804357,,,,,,,,
0.623332,,,,,,,,
0.70546764,,,,,,,,
0.94371766,,,,,,,,
0.8421109,,,,,,,,
0.6819694,,,,,,,,
0.7052217,,,,,,,,
0.83249646,,,,,,,,
0.644593,,,,,,,,
0.8071098,,,,,,,,
0.34960774,,,,,,,,
0.8110866,,,,,,,,
0.65260965,,,,,,,,
0.8899975,,,,,,,,
0.70120555,,,,,,,,
0.74799365,,,,,,,,
0.6860487,,,,,,,,
0.9367823,,,,,,,,
0.7983486,,,,,,,,
0.7694339,,,,,,,,
0.5290536,,,,,,,,
0.8914107,,,,,,,,
0.97833484,,,,,,,,
0.4450932,,,,,,,,
0.8466387,,,,,,,,
0.696204,,,,,,,,
0.5658427,,,,,,,,
0.66185975,,,,,,,,
0.8818977,,,,,,,,
0.86306673,,,,,,,,
0.6215078,,,,,,,,
0.875833,,,,,,,,
0.6152318,,,,,,,,
0.9378545,,,,,,,,
0.8567671,,,,,,,,
0.95391995,,,,,,,,
0.7126511,,,,,,,,
0.7371404,,,,,,,,
0.91768277,,,,,,,,
0.8178173,,,,,,,,
0.8627185,,,,,,,,
0.7148751,,,,,,,,
0.8807452,,,,,,,,
0.682535,,,,,,,,
0.6689033,,,,,,,,
0.61978966,,,,,,,,
0.70601726,,,,,,,,
0.88900447,,,,,,,,
0.7078786,,,,,,,,
0.7199929,,,,,,,,
0.7611882,,,,,,,,
0.6342314,,,,,,,,
0.48774663,,,,,,,,
0.89179564,,,,,,,,
0.837252,,,,,,,,
0.67715615,,,,,,,,
0.51463157,,,,,,,,
0.72940505,,,,,,,,
0.89439094,,,,,,,,
0.73962,,,,,,,,
0.9100334,,,,,,,,
0.8233125,,,,,,,,
0.75433624,,,,,,,,
0.96361303,,,,,,,,
0.9269923,,,,,,,,
0.75346184,,,,,,,,
0.8621334,,,,,,,,
0.7953695,,,,,,,,
0.8912866,,,,,,,,
0.71454656,,,,,,,,
0.72104734,,,,,,,,
0.934764,,,,,,,,
0.68472093,,,,,,,,
0.970221,,,,,,,,
0.7862481,,,,,,,,
0.8309856,,,,,,,,
0.5212574,,,,,,,,
0.7884044,,,,,,,,
0.8742438,,,,,,,,
0.89962846,,,,,,,,
0.67975783,,,,,,,,
0.45031294,,,,,,,,
0.8261516,,,,,,,,
0.79001456,,,,,,,,
0.94369173,,,,,,,,
0.78178173,,,,,,,,
0.8836908,,,,,,,,
0.7921343,,,,,,,,
0.7704257,,,,,,,,
0.88461655,,,,,,,,
0.87431824,,,,,,,,
0.63408035,,,,,,,,
0.5553159,,,,,,,,
0.59881127,,,,,,,,
0.8563196,,,,,,,,
0.64480364,,,,,,,,
0.891622,,,,,,,,
0.7344345,,,,,,,,
0.6381631,,,,,,,,
0.9162256,,,,,,,,
0.5818345,,,,,,,,
0.9409951,,,,,,,,
0.8524952,,,,,,,,
0.982052,,,,,,,,
0.8596048,,,,,,,,
0.54099566,,,,,,,,
0.9758858,,,,,,,,
0.88434213,,,,,,,,
0.7925793,,,,,,,,
0.69857115,,,,,,,,
0.81376636,,,,,,,,
0.64664924,,,,,,,,
0.88953704,,,,,,,,
0.76179266,,,,,,,,
0.64694315,,,,,,,,
0.9969934,,,,,,,,
0.62289757,,,,,,,,
0.79327446,,,,,,,,
0.8918563,,,,,,,,
0.7619319,,,,,,,,
0.6965627,,,,,,,,
0.7533667,,,,,,,,
0.85487324,,,,,,,,
0.78198403,,,,,,,,
0.7910572,,,,,,,,
0.7958422,,,,,,,,
0.90799314,,,,,,,,
0.4086369,,,,,,,,
0.748324,,,,,,,,
0.8492997,,,,,,,,
0.7546349,,,,,,,,
0.52811164,,,,,,,,
0.7945451,,,,,,,,
0.87829757,,,,,,,,
0.51496005,,,,,,,,
0.6812857,,,,,,,,
0.8088838,,,,,,,,
0.7124392,,,,,,,,
0.7092773,,,,,,,,
0.92458624,,,,,,,,
0.7384266,,,,,,,,
0.94006395,,,,,,,,
0.7440223,,,,,,,,
0.7159201,,,,,,,,
0.7864526,,,,,,,,
0.82343006,,,,,,,,
0.6440061,,,,,,,,
0.62397623,,,,,,,,
0.37858227,,,,,,,,
0.91346437,,,,,,,,
0.7477703,,,,,,,,
0.75897515,,,,,,,,
0.7760672,,,,,,,,
0.92984295,,,,,,,,
0.7720528,,,,,,,,
0.86435354,,,,,,,,
0.74715555,,,,,,,,
0.55506885,,,,,,,,
0.6883629,,,,,,,,
0.5878417,,,,,,,,
0.3653238,,,,,,,,
0.6428262,,,,,,,,
0.8615865,,,,,,,,
0.7809743,,,,,,,,
0.86608166,,,,,,,,
0.94691616,,,,,,,,
0.96923125,,,,,,,,
0.8327167,,,,,,,,
0.6839191,,,,,,,,
0.78928065,,,,,,,,
0.62243974,,,,,,,,
0.7837816,,,,,,,,
0.5442917,,,,,,,,
0.93643886,,,,,,,,
0.96546227,,,,,,,,
0.80551606,,,,,,,,
0.9934408,,,,,,,,
0.9363172,,,,,,,,
0.9495928,,,,,,,,
0.52390856,,,,,,,,
0.77217263,,,,,,,,
0.72270393,,,,,,,,
0.7460642,,,,,,,,
0.8207774,,,,,,,,
0.63640255,,,,,,,,
0.84217614,,,,,,,,
0.79559034,,,,,,,,
0.55533886,,,,,,,,
0.74347925,,,,,,,,
0.7979019,,,,,,,,
0.8251661,,,,,,,,
0.8347602,,,,,,,,
0.62296516,,,,,,,,
0.80837566,,,,,,,,
0.87802476,,,,,,,,
0.9026704,,,,,,,,
0.8299359,,,,,,,,
0.94138634,,,,,,,,
0.8083919,,,,,,,,
0.92140365,,,,,,,,
0.7758366,,,,,,,,
0.57774264,,,,,,,,
0.9383019,,,,,,,,
0.6670269,,,,,,,,
0.6609785,,,,,,,,
0.57370675,,,,,,,,
0.9361828,,,,,,,,
0.8196273,,,,,,,,
0.83583933,,,,,,,,
0.67039573,,,,,,,,
0.967448,,,,,,,,
0.55845934,,,,,,,,
0.64809334,,,,,,,,
0.9257678,,,,,,,,
0.776643,,,,,,,,
0.991219,,,,,,,,
0.680303,,,,,,,,
0.59857154,,,,,,,,
0.70761454,,,,,,,,
0.8663807,,,,,,,,
0.9623125,,,,,,,,
0.9367053,,,,,,,,
0.9223782,,,,,,,,
0.9574535,,,,,,,,
0.82653534,,,,,,,,
0.6494595,,,,,,,,
0.87804824,,,,,,,,
0.91607964,,,,,,,,
0.5369194,,,,,,,,
0.60497546,,,,,,,,
0.8024726,,,,,,,,
0.7757836,,,,,,,,
0.86147106,,,,,,,,
0.8512041,,,,,,,,
0.6539231,,,,,,,,
0.59028,,,,,,,,
0.68142074,,,,,,,,
0.71514475,,,,,,,,
0.87413555,,,,,,,,
0.7068733,,,,,,,,
0.7937971,,,,,,,,
0.99062246,,,,,,,,
0.89386404,,,,,,,,
0.6442032,,,,,,,,
0.9690902,,,,,,,,
0.61135244,,,,,,,,
0.41757995,,,,,,,,
0.6218918,,,,,,,,
0.87654173,,,,,,,,
0.86782634,,,,,,,,
0.84105927,,,,,,,,
0.90678006,,,,,,,,
0.7324059,,,,,,,,
0.6064266,,,,,,,,
0.5408245,,,,,,,,
0.7513198,,,,,,,,
0.83461297,,,,,,,,
0.911609,,,,,,,,
0.8553881,,,,,,,,
0.8341871,,,,,,,,
0.90487194,,,,,,,,
0.79646623,,,,,,,,
0.903836,,,,,,,,
0.7573525,,,,,,,,
0.5993111,,,,,,,,
0.8166871,,,,,,,,
0.7109749,,,,,,,,
0.56144494,,,,,,,,
0.78327227,,,,,,,,
0.91275924,,,,,,,,
0.6472459,,,,,,,,
0.9677636,,,,,,,,
0.61226237,,,,,,,,
0.8552266,,,,,,,,
0.8957483,,,,,,,,
0.696183,,,,,,,,
0.8830015,,,,,,,,
0.69198126,,,,,,,,
0.8357294,,,,,,,,
0.41733056,,,,,,,,
0.7408523,,,,,,,,
0.866925,,,,,,,,
0.6475243,,,,,,,,
0.7672982,,,,,,,,
0.46067622,,,,,,,,
0.772125,,,,,,,,
0.81490284,,,,,,,,
0.61041296,,,,,,,,
0.6327,,,,,,,,
0.97791046,,,,,,,,
0.98327625,,,,,,,,
0.70474714,,,,,,,,
0.9570947,,,,,,,,
0.759152,,,,,,,,
0.9025676,,,,,,,,
0.55198544,,,,,,,,
0.73351324,,,,,,,,
0.83507425,,,,,,,,
0.878027,,,,,,,,
0.8938236,,,,,,,,
0.73801243,,,,,,,,
0.6623687,,,,,,,,
0.73199356,,,,,,,,
0.77571726,,,,,,,,
0.8136402,,,,,,,,
0.6213215,,,,,,,,
0.4464016,,,,,,,,
0.7385231,,,,,,,,
0.8167228,,,,,,,,
0.8776556,,,,,,,,
0.95356816,,,,,,,,
0.87936383,,,,,,,,
0.86724675,,,,,,,,
0.6014485,,,,,,,,
0.58331203,,,,,,,,
0.86966294,,,,,,,,
0.8202998,,,,,,,,
0.86227804,,,,,,,,
0.8971061,,,,,,,,
0.86841226,,,,,,,,
0.3260844,,,,,,,,
0.63053125,,,,,,,,
0.6015729,,,,,,,,
0.70879805,,,,,,,,
0.803667,,,,,,,,
0.42547077,,,,,,,,
0.6599894,,,,,,,,
0.8565353,,,,,,,,
0.6829876,,,,,,,,
0.7449528,,,,,,,,
0.84180284,,,,,,,,
0.6696066,,,,,,,,
0.5448046,,,,,,,,
0.7908084,,,,,,,,
0.76151186,,,,,,,,
0.6662847,,,,,,,,
0.57379264,,,,,,,,
0.6682443,,,,,,,,
0.6558542,,,,,,,,
0.9157255,,,,,,,,
0.37136737,,,,,,,,
0.8132141,,,,,,,,
0.550679,,,,,,,,
0.668608,,,,,,,,
0.7852666,,,,,,,,
0.4787613,,,,,,,,
0.8897161,,,,,,,,
0.8845173,,,,,,,,
0.95207477,,,,,,,,
0.8739162,,,,,,,,
0.8326904,,,,,,,,
0.592282,,,,,,,,
0.7355622,,,,,,,,
0.5259983,,,,,,,,
0.9084054,,,,,,,,
0.9855224,,,,,,,,
0.8005863,,,,,,,,
0.9206434,,,,,,,,
0.6288765,,,,,,,,
0.6232335,,,,,,,,
0.7265107,,,,,,,,
0.65204275,,,,,,,,
0.83294904,,,,,,,,
0.78845197,,,,,,,,
0.79242575,,,,,,,,
0.95179033,,,,,,,,
0.92406553,,,,,,,,
0.82207656,,,,,,,,
0.89150125,,,,,,,,
0.99196833,,,,,,,,
0.65780795,,,,,,,,
0.6106444,,,,,,,,
0.7509252,,,,,,,,
0.7985511,,,,,,,,
0.7877893,,,,,,,,
0.85397094,,,,,,,,
0.91430986,,,,,,,,
0.60592425,,,,,,,,
0.8105341,,,,,,,,
0.7191246,,,,,,,,
0.6318372,,,,,,,,
0.87010247,,,,,,,,
0.9150152,,,,,,,,
0.6733006,,,,,,,,
0.30225188,,,,,,,,
0.6817818,,,,,,,,
0.9582783,,,,,,,,
0.77466464,,,,,,,,
0.78399724,,,,,,,,
0.8388059,,,,,,,,
0.863346,,,,,,,,
0.64619577,,,,,,,,
0.4718371,,,,,,,,
0.84393454,,,,,,,,
0.52255434,,,,,,,,
0.7838256,,,,,,,,
0.7301473,,,,,,,,
0.90301585,,,,,,,,
0.803591,,,,,,,,
0.75253516,,,,,,,,
0.5969956,,,,,,,,
0.45983893,,,,,,,,
0.9322919,,,,,,,,
0.7698002,,,,,,,,
0.80409276,,,,,,,,
0.8948736,,,,,,,,
0.4371711,,,,,,,,
0.54320484,,,,,,,,
0.6390509,,,,,,,,
0.6385391,,,,,,,,
0.6758476,,,,,,,,
0.8612519,,,,,,,,
0.86387587,,,,,,,,
0.8428583,,,,,,,,
0.92231125,,,,,,,,
0.63567233,,,,,,,,
0.67087996,,,,,,,,
0.6682582,,,,,,,,
0.8181646,,,,,,,,
0.9060977,,,,,,,,
0.9276922,,,,,,,,
0.6188449,,,,,,,,
0.77234066,,,,,,,,
0.66947246,,,,,,,,
0.91756797,,,,,,,,
0.819275,,,,,,,,
0.83874935,,,,,,,,
0.92346627,,,,,,,,
0.7085708,,,,,,,,
0.4522468,,,,,,,,
0.7238823,,,,,,,,
0.59977996,,,,,,,,
0.66511935,,,,,,,,
0.63002306,,,,,,,,
0.6152384,,,,,,,,
0.53093016,,,,,,,,
0.99741507,,,,,,,,
0.9034807,,,,,,,,
0.9079606,,,,,,,,
0.53088236,,,,,,,,
0.5977288,,,,,,,,
0.7844302,,,,,,,,
0.86437434,,,,,,,,
0.40928376,,,,,,,,
0.8404816,,,,,,,,
0.44023106,,,,,,,,
0.8029836,,,,,,,,
0.5609659,,,,,,,,
0.79366696,,,,,,,,
0.71862173,,,,,,,,
0.637035,,,,,,,,
0.82111967,,,,,,,,
0.45894065,,,,,,,,
0.7618061,,,,,,,,
0.9673912,,,,,,,,
0.80568504,,,,,,,,
0.83676946,,,,,,,,
0.6861806,,,,,,,,
0.90367764,,,,,,,,
0.6534857,,,,,,,,
0.60848725,,,,,,,,
0.8149256,,,,,,,,
0.7520381,,,,,,,,
0.7851094,,,,,,,,
0.56474835,,,,,,,,
0.6361847,,,,,,,,
0.8788751,,,,,,,,
0.686225,,,,,,,,
0.9823735,,,,,,,,
0.8528025,,,,,,,,
0.72879356,,,,,,,,
0.9161575,,,,,,,,
0.86355156,,,,,,,,
0.9911678,,,,,,,,
0.73281544,,,,,,,,
0.724357,,,,,,,,
0.6064039,,,,,,,,
0.9587388,,,,,,,,
0.5522019,,,,,,,,
0.8913713,,,,,,,,
0.606497,,,,,,,,
0.50994796,,,,,,,,
0.81307054,,,,,,,,
0.73085845,,,,,,,,
0.6696247,,,,,,,,
0.8085052,,,,,,,,
0.57867074,,,,,,,,
0.49379247,,,,,,,,
0.8660276,,,,,,,,
0.68406796,,,,,,,,
0.84757024,,,,,,,,
0.6941357,,,,,,,,
0.7391057,,,,,,,,
0.76915616,,,,,,,,
0.8006001,,,,,,,,
0.6377362,,,,,,,,
0.6521923,,,,,,,,
0.7289922,,,,,,,,
0.59188837,,,,,,,,
0.64237547,,,,,,,,
0.7340435,,,,,,,,
0.9200319,,,,,,,,
0.56400234,,,,,,,,
0.8689861,,,,,,,,
0.8638088,,,,,,,,
0.5959146,,,,,,,,
0.40714347,,,,,,,,
0.51943284,,,,,,,,
0.47748318,,,,,,,,
0.7338742,,,,,,,,
0.9211526,,,,,,,,
0.9126844,,,,,,,,
0.9560089,,,,,,,,
0.75010926,,,,,,,,
0.41390666,,,,,,,,
0.8801283,,,,,,,,
0.91992736,,,,,,,,
0.6922862,,,,,,,,
0.86413145,,,,,,,,
0.97973347,,,,,,,,
0.79509705,,,,,,,,
0.53005654,,,,,,,,
0.66718143,,,,,,,,
0.30428678,,,,,,,,
0.3955938,,,,,,,,
0.41236737,,,,,,,,
0.4273604,,,,,,,,
0.7951693,,,,,,,,
0.81727344,,,,,,,,
0.961759,,,,,,,,
0.6624057,,,,,,,,
0.5882354,,,,,,,,
0.67141783,,,,,,,,
0.9542269,,,,,,,,
0.5170699,,,,,,,,
0.65264064,,,,,,,,
0.97045666,,,,,,,,
0.59284407,,,,,,,,
0.5537203,,,,,,,,
0.45792875,,,,,,,,
0.6365703,,,,,,,,
0.6437788,,,,,,,,
0.95638025,,,,,,,,
0.68078375,,,,,,,,
0.9298702,,,,,,,,
0.8977897,,,,,,,,
0.9419613,,,,,,,,
0.648754,,,,,,,,
0.7215396,,,,,,,,
0.7878937,,,,,,,,
0.8288071,,,,,,,,
0.56002825,,,,,,,,
0.78512836,,,,,,,,
0.8362571,,,,,,,,
0.5922215,,,,,,,,
0.5723812,,,,,,,,
0.9682769,,,,,,,,
0.8343991,,,,,,,,
0.75883955,,,,,,,,
0.72252613,,,,,,,,
0.9934129,,,,,,,,
0.7859056,,,,,,,,
0.8857352,,,,,,,,
0.76369137,,,,,,,,
0.940634,,,,,,,,
0.7652851,,,,,,,,
0.58616096,,,,,,,,
0.58346653,,,,,,,,
0.8515449,,,,,,,,
0.8433747,,,,,,,,
0.76376855,,,,,,,,
0.8948597,,,,,,,,
0.8126584,,,,,,,,
0.9378837,,,,,,,,
0.8236258,,,,,,,,
0.56750566,,,,,,,,
0.6522141,,,,,,,,
0.63598984,,,,,,,,
0.6546229,,,,,,,,
0.89365786,,,,,,,,
0.88761836,,,,,,,,
0.718327,,,,,,,,
0.8057888,,,,,,,,
0.91990435,,,,,,,,
0.9223889,,,,,,,,
0.9565125,,,,,,,,
0.8948066,,,,,,,,
0.7387011,,,,,,,,
0.90269125,,,,,,,,
0.20086576,,,,,,,,
0.6474301,,,,,,,,
0.9719507,,,,,,,,
0.8386459,,,,,,,,
0.6162873,,,,,,,,
0.5321568,,,,,,,,
0.6305665,,,,,,,,
0.6512343,,,,,,,,
0.89012176,,,,,,,,
0.69954884,,,,,,,,
0.78761435,,,,,,,,
0.78968704,,,,,,,,
0.49529222,,,,,,,,
0.6114041,,,,,,,,
0.46681803,,,,,,,,
0.43596244,,,,,,,,
0.7588664,,,,,,,,
0.801536,,,,,,,,
0.764161,,,,,,,,
0.790842,,,,,,,,
0.9014428,,,,,,,,
0.5942936,,,,,,,,
0.6146245,,,,,,,,
0.4564025,,,,,,,,
0.7192229,,,,,,,,
0.8224821,,,,,,,,
0.8192787,,,,,,,,
0.83865,,,,,,,,
0.8410304,,,,,,,,
0.6340184,,,,,,,,
0.646468,,,,,,,,
0.69224954,,,,,,,,
0.80911297,,,,,,,,
0.91271454,,,,,,,,
0.7351169,,,,,,,,
0.77842355,,,,,,,,
0.84094465,,,,,,,,
0.96392906,,,,,,,,
0.7302002,,,,,,,,
0.58676565,,,,,,,,
0.9606978,,,,,,,,
0.80935824,,,,,,,,
0.9372735,,,,,,,,
0.6405396,,,,,,,,
0.7999422,,,,,,,,
0.7374779,,,,,,,,
0.834433,,,,,,,,
0.65557295,,,,,,,,
0.8588361,,,,,,,,
0.54540896,,,,,,,,
0.6766647,,,,,,,,
0.6181584,,,,,,,,
0.60907936,,,,,,,,
0.9391175,,,,,,,,
0.583536,,,,,,,,
0.75402737,,,,,,,,
0.7331402,,,,,,,,
0.77202064,,,,,,,,
0.7940214,,,,,,,,
0.74292886,,,,,,,,
0.7836403,,,,,,,,
0.8932923,,,,,,,,
0.8731829,,,,,,,,
0.9926784,,,,,,,,
0.6525048,,,,,,,,
0.65879315,,,,,,,,
0.5292349,,,,,,,,
0.71764797,,,,,,,,
0.81323355,,,,,,,,
0.93267107,,,,,,,,
0.96867186,,,,,,,,
0.73839676,,,,,,,,
0.69549334,,,,,,,,
0.95309925,,,,,,,,
0.41418093,,,,,,,,
0.43790334,,,,,,,,
0.741896,,,,,,,,
0.55034643,,,,,,,,
0.9756084,,,,,,,,
0.7362594,,,,,,,,
0.77041465,,,,,,,,
0.91370386,,,,,,,,
0.9634684,,,,,,,,
0.73815084,,,,,,,,
0.6697619,,,,,,,,
0.94505256,,,,,,,,
0.8274948,,,,,,,,
0.7287657,,,,,,,,
0.9938513,,,,,,,,
0.7386769,,,,,,,,
0.6472146,,,,,,,,
0.82247514,,,,,,,,
0.4365685,,,,,,,,
0.77670276,,,,,,,,
0.8044781,,,,,,,,
0.6901768,,,,,,,,
0.9096923,,,,,,,,
0.8808285,,,,,,,,
0.6962772,,,,,,,,
0.6459717,,,,,,,,
0.79523593,,,,,,,,
0.5928262,,,,,,,,
0.86378425,,,,,,,,
0.7060092,,,,,,,,
0.90899944,,,,,,,,
0.5292155,,,,,,,,
0.9275748,,,,,,,,
0.83033377,,,,,,,,
0.77230954,,,,,,,,
0.87797344,,,,,,,,
0.87399566,,,,,,,,
0.8169187,,,,,,,,
0.863756,,,,,,,,
0.8443511,,,,,,,,
0.6256253,,,,,,,,
0.771487,,,,,,,,
0.7439606,,,,,,,,
0.5758211,,,,,,,,
0.7744757,,,,,,,,
0.6932405,,,,,,,,
0.7065407,,,,,,,,
0.8897462,,,,,,,,
0.43098563,,,,,,,,
0.7920135,,,,,,,,
0.76952267,,,,,,,,
0.74286985,,,,,,,,
0.45206204,,,,,,,,
0.57724774,,,,,,,,
0.4609367,,,,,,,,
0.7436533,,,,,,,,
0.98644674,,,,,,,,
0.85258275,,,,,,,,
0.78711534,,,,,,,,
0.7947557,,,,,,,,
0.78281325,,,,,,,,
0.52056533,,,,,,,,
0.8910173,,,,,,,,
0.6268965,,,,,,,,
0.91669196,,,,,,,,
0.44481936,,,,,,,,
0.58886427,,,,,,,,
0.7955154,,,,,,,,
0.92089415,,,,,,,,
0.6400781,,,,,,,,
0.82133746,,,,,,,,
0.6041752,,,,,,,,
0.4784394,,,,,,,,
0.82197213,,,,,,,,
0.64219785,,,,,,,,
0.6176758,,,,,,,,
0.66215587,,,,,,,,
0.7598587,,,,,,,,
0.89662915,,,,,,,,
0.68701047,,,,,,,,
0.75282687,,,,,,,,
0.92122,,,,,,,,
0.700526,,,,,,,,
0.8020725,,,,,,,,
0.9535954,,,,,,,,
0.7792279,,,,,,,,
0.72820276,,,,,,,,
0.65619904,,,,,,,,
0.76552266,,,,,,,,
0.7089287,,,,,,,,
0.7578882,,,,,,,,
0.7066927,,,,,,,,
0.7608602,,,,,,,,
0.62259275,,,,,,,,
0.64082724,,,,,,,,
0.84784955,,,,,,,,
0.7488565,,,,,,,,
0.77958614,,,,,,,,
0.478806,,,,,,,,
0.7159661,,,,,,,,
0.5500512,,,,,,,,
0.743585,,,,,,,,
0.7452099,,,,,,,,
0.72501874,,,,,,,,
0.9269519,,,,,,,,
0.62007344,,,,,,,,
0.7291405,,,,,,,,
0.72585016,,,,,,,,
0.5616557,,,,,,,,
0.8278142,,,,,,,,
0.6823074,,,,,,,,
0.96475685,,,,,,,,
0.7031375,,,,,,,,
0.92414373,,,,,,,,
0.924869,,,,,,,,
0.94824964,,,,,,,,
0.776886,,,,,,,,
0.6920317,,,,,,,,
0.8510782,,,,,,,,
0.89178115,,,,,,,,
0.9007006,,,,,,,,
0.6871925,,,,,,,,
0.7600259,,,,,,,,
0.98511106,,,,,,,,
0.6186441,,,,,,,,
0.8298687,,,,,,,,
0.48463133,,,,,,,,
0.7314992,,,,,,,,
0.51631314,,,,,,,,
0.9621323,,,,,,,,
0.86089116,,,,,,,,
0.48958865,,,,,,,,
0.50875163,,,,,,,,
0.7697415,,,,,,,,
0.6257182,,,,,,,,
0.8267882,,,,,,,,
0.61110723,,,,,,,,
0.5118886,,,,,,,,
0.7674224,,,,,,,,
0.661752,,,,,,,,
0.7891123,,,,,,,,
0.79513186,,,,,,,,
0.9140596,,,,,,,,
0.9210723,,,,,,,,
0.76708436,,,,,,,,
0.83862245,,,,,,,,
0.7981657,,,,,,,,
0.7422373,,,,,,,,
0.81135935,,,,,,,,
0.33729628,,,,,,,,
0.58950394,,,,,,,,
0.83100224,,,,,,,,
0.7951132,,,,,,,,
0.9898017,,,,,,,,
0.60954374,,,,,,,,
0.6542333,,,,,,,,
0.9469337,,,,,,,,
0.7106635,,,,,,,,
0.7727394,,,,,,,,
0.6872223,,,,,,,,
0.90913653,,,,,,,,
0.66884583,,,,,,,,
0.52019787,,,,,,,,
0.96297807,,,,,,,,
0.86530966,,,,,,,,
0.6218875,,,,,,,,
0.7337906,,,,,,,,
0.7709779,,,,,,,,
0.7941132,,,,,,,,
0.92194766,,,,,,,,
0.74480665,,,,,,,,
0.9025698,,,,,,,,
0.3045546,,,,,,,,
0.8901903,,,,,,,,
0.8486088,,,,,,,,
0.42255223,,,,,,,,
0.43441403,,,,,,,,
0.9388695,,,,,,,,
0.81772697,,,,,,,,
0.837163,,,,,,,,
0.9753621,,,,,,,,
0.63438064,,,,,,,,
0.9838971,,,,,,,,
0.6538694,,,,,,,,
0.86482936,,,,,,,,
0.89925796,,,,,,,,
0.8565211,,,,,,,,
0.7128294,,,,,,,,
0.74211216,,,,,,,,
0.7177837,,,,,,,,
0.7923337,,,,,,,,
0.67443246,,,,,,,,
0.8239831,,,,,,,,
0.39877155,,,,,,,,
0.85191834,,,,,,,,
0.7232044,,,,,,,,
0.6621352,,,,,,,,
0.6064744,,,,,,,,
0.82832843,,,,,,,,
